CodigoNacional;momento;RRR6_Valor;Traza_Valor
380013;04-05-1992 06:00:00;3.1;0.0
380013;04-05-1992 12:00:00;2.5;0.0
380013;04-05-1992 18:00:00;12.6;0.0
380013;05-05-1992 00:00:00;11.8;0.0
380013;05-05-1992 06:00:00;0.0;1.0
380013;05-05-1992 12:00:00;4.0;0.0
380013;05-05-1992 18:00:00;1.0;0.0
380013;06-05-1992 00:00:00;0.0;0.0
380013;06-05-1992 06:00:00;0.0;0.0
380013;06-05-1992 12:00:00;0.0;0.0
380013;06-05-1992 18:00:00;0.0;0.0
380013;07-05-1992 00:00:00;0.0;0.0
380013;07-05-1992 06:00:00;0.0;0.0
380013;07-05-1992 12:00:00;0.0;0.0
380013;07-05-1992 18:00:00;0.0;0.0
380013;08-05-1992 00:00:00;0.0;1.0
380013;08-05-1992 06:00:00;7.2;0.0
380013;08-05-1992 12:00:00;22.8;0.0
380013;08-05-1992 18:00:00;7.4;0.0
380013;09-05-1992 00:00:00;23.0;0.0
380013;09-05-1992 06:00:00;2.5;0.0
380013;09-05-1992 12:00:00;7.0;0.0
380013;09-05-1992 18:00:00;2.4;0.0
380013;10-05-1992 00:00:00;0.0;0.0
380013;10-05-1992 06:00:00;1.2;0.0
380013;10-05-1992 12:00:00;0.7;0.0
380013;10-05-1992 18:00:00;4.4;0.0
380013;11-05-1992 00:00:00;6.5;0.0
380013;11-05-1992 06:00:00;0.8;0.0
380013;11-05-1992 12:00:00;1.1;0.0
380013;11-05-1992 18:00:00;0.0;0.0
380013;12-05-1992 00:00:00;0.0;0.0
380013;12-05-1992 06:00:00;0.0;0.0
380013;12-05-1992 12:00:00;1.3;0.0
380013;12-05-1992 18:00:00;0.2;0.0
380013;13-05-1992 00:00:00;0.0;1.0
380013;13-05-1992 06:00:00;0.0;0.0
380013;13-05-1992 12:00:00;0.0;1.0
380013;13-05-1992 18:00:00;0.0;0.0
380013;14-05-1992 00:00:00;0.0;0.0
380013;14-05-1992 06:00:00;7.6;0.0
380013;14-05-1992 12:00:00;2.7;0.0
380013;14-05-1992 18:00:00;0.0;0.0
380013;15-05-1992 00:00:00;0.0;0.0
380013;15-05-1992 06:00:00;0.0;0.0
380013;15-05-1992 12:00:00;0.4;0.0
380013;15-05-1992 18:00:00;0.0;1.0
380013;16-05-1992 00:00:00;2.4;0.0
380013;16-05-1992 06:00:00;0.7;0.0
380013;16-05-1992 12:00:00;0.0;0.0
380013;16-05-1992 18:00:00;0.0;1.0
380013;17-05-1992 00:00:00;3.3;0.0
380013;17-05-1992 06:00:00;0.0;0.0
380013;17-05-1992 12:00:00;0.0;0.0
380013;17-05-1992 18:00:00;0.0;0.0
380013;18-05-1992 00:00:00;0.0;0.0
380013;18-05-1992 06:00:00;0.0;0.0
380013;18-05-1992 12:00:00;0.0;0.0
380013;18-05-1992 18:00:00;0.0;0.0
380013;19-05-1992 00:00:00;0.0;0.0
380013;19-05-1992 06:00:00;0.0;0.0
380013;19-05-1992 12:00:00;0.0;0.0
380013;19-05-1992 18:00:00;0.0;0.0
380013;20-05-1992 00:00:00;0.0;0.0
380013;20-05-1992 06:00:00;0.0;0.0
380013;20-05-1992 12:00:00;0.0;0.0
380013;20-05-1992 18:00:00;0.0;0.0
380013;21-05-1992 00:00:00;0.0;0.0
380013;21-05-1992 06:00:00;0.0;1.0
380013;21-05-1992 12:00:00;6.4;0.0
380013;21-05-1992 18:00:00;8.0;0.0
380013;22-05-1992 00:00:00;0.8;0.0
380013;22-05-1992 06:00:00;0.0;0.0
380013;22-05-1992 12:00:00;0.0;0.0
380013;22-05-1992 18:00:00;0.0;0.0
380013;23-05-1992 00:00:00;0.0;0.0
380013;23-05-1992 06:00:00;0.0;0.0
380013;23-05-1992 12:00:00;0.0;0.0
380013;23-05-1992 18:00:00;0.0;0.0
380013;24-05-1992 00:00:00;0.0;0.0
380013;24-05-1992 06:00:00;2.6;0.0
380013;24-05-1992 12:00:00;2.2;0.0
380013;24-05-1992 18:00:00;12.5;0.0
380013;25-05-1992 00:00:00;1.2;0.0
380013;25-05-1992 06:00:00;1.0;0.0
380013;25-05-1992 12:00:00;1.0;0.0
380013;25-05-1992 18:00:00;1.1;0.0
380013;26-05-1992 00:00:00;0.0;1.0
380013;26-05-1992 06:00:00;0.0;0.0
380013;26-05-1992 12:00:00;0.0;1.0
380013;26-05-1992 18:00:00;0.0;0.0
380013;27-05-1992 00:00:00;0.0;0.0
380013;27-05-1992 06:00:00;0.0;0.0
380013;27-05-1992 12:00:00;0.0;0.0
380013;27-05-1992 18:00:00;0.0;0.0
380013;28-05-1992 00:00:00;0.0;0.0
380013;28-05-1992 06:00:00;0.0;0.0
380013;28-05-1992 12:00:00;0.0;0.0
380013;28-05-1992 18:00:00;1.7;0.0
380013;29-05-1992 00:00:00;1.4;0.0
380013;29-05-1992 06:00:00;1.0;0.0
380013;29-05-1992 12:00:00;1.2;0.0
380013;29-05-1992 18:00:00;0.0;0.0
380013;30-05-1992 00:00:00;0.0;0.0
380013;30-05-1992 06:00:00;0.3;0.0
380013;30-05-1992 12:00:00;8.1;0.0
380013;30-05-1992 18:00:00;13.5;0.0
380013;31-05-1992 00:00:00;0.6;0.0
380013;31-05-1992 06:00:00;8.2;0.0
380013;31-05-1992 12:00:00;10.8;0.0
380013;31-05-1992 18:00:00;13.2;0.0
380013;01-06-1992 00:00:00;14.6;0.0
380013;01-06-1992 06:00:00;7.4;0.0
380013;01-06-1992 12:00:00;1.0;0.0
380013;01-06-1992 18:00:00;1.6;0.0
380013;02-06-1992 00:00:00;2.1;0.0
380013;02-06-1992 06:00:00;0.0;0.0
380013;02-06-1992 12:00:00;0.0;0.0
380013;02-06-1992 18:00:00;0.0;0.0
380013;03-06-1992 00:00:00;0.0;0.0
380013;03-06-1992 06:00:00;0.0;0.0
380013;03-06-1992 12:00:00;0.0;0.0
380013;03-06-1992 18:00:00;0.0;0.0
380013;04-06-1992 00:00:00;0.0;0.0
380013;04-06-1992 06:00:00;3.1;0.0
380013;04-06-1992 12:00:00;14.5;0.0
380013;04-06-1992 18:00:00;37.6;0.0
380013;05-06-1992 00:00:00;37.4;0.0
380013;05-06-1992 06:00:00;1.2;0.0
380013;05-06-1992 12:00:00;0.0;0.0
380013;05-06-1992 18:00:00;0.0;0.0
380013;06-06-1992 00:00:00;0.0;0.0
380013;06-06-1992 06:00:00;0.0;0.0
380013;06-06-1992 12:00:00;0.0;0.0
380013;06-06-1992 18:00:00;0.0;0.0
380013;07-06-1992 00:00:00;0.0;0.0
380013;07-06-1992 06:00:00;1.3;0.0
380013;07-06-1992 12:00:00;0.0;0.0
380013;07-06-1992 18:00:00;0.0;0.0
380013;08-06-1992 00:00:00;0.2;0.0
380013;08-06-1992 06:00:00;0.0;0.0
380013;08-06-1992 12:00:00;0.2;0.0
380013;08-06-1992 18:00:00;0.0;0.0
380013;09-06-1992 00:00:00;0.0;0.0
380013;09-06-1992 06:00:00;0.0;0.0
380013;09-06-1992 12:00:00;0.2;0.0
380013;09-06-1992 18:00:00;3.2;0.0
380013;10-06-1992 00:00:00;15.3;0.0
380013;10-06-1992 06:00:00;4.0;0.0
380013;10-06-1992 12:00:00;1.0;0.0
380013;10-06-1992 18:00:00;0.0;0.0
380013;11-06-1992 00:00:00;0.0;0.0
380013;11-06-1992 06:00:00;0.0;0.0
380013;11-06-1992 12:00:00;0.0;0.0
380013;11-06-1992 18:00:00;0.0;0.0
380013;12-06-1992 00:00:00;0.0;1.0
380013;12-06-1992 06:00:00;17.2;0.0
380013;12-06-1992 12:00:00;1.3;0.0
380013;12-06-1992 18:00:00;0.0;0.0
380013;13-06-1992 00:00:00;0.0;0.0
380013;13-06-1992 06:00:00;0.9;0.0
380013;13-06-1992 12:00:00;1.0;0.0
380013;13-06-1992 18:00:00;0.0;0.0
380013;14-06-1992 00:00:00;0.0;0.0
380013;14-06-1992 06:00:00;0.0;0.0
380013;14-06-1992 12:00:00;1.9;0.0
380013;14-06-1992 18:00:00;0.0;0.0
380013;15-06-1992 00:00:00;0.0;0.0
380013;15-06-1992 06:00:00;0.0;0.0
380013;15-06-1992 12:00:00;0.4;0.0
380013;15-06-1992 18:00:00;7.4;0.0
380013;16-06-1992 00:00:00;24.8;0.0
380013;16-06-1992 06:00:00;1.2;0.0
380013;16-06-1992 12:00:00;0.5;0.0
380013;16-06-1992 18:00:00;0.0;0.0
380013;17-06-1992 00:00:00;0.2;0.0
380013;17-06-1992 06:00:00;0.0;0.0
380013;17-06-1992 12:00:00;2.5;0.0
380013;17-06-1992 18:00:00;0.2;0.0
380013;18-06-1992 00:00:00;0.2;0.0
380013;18-06-1992 06:00:00;2.8;0.0
380013;18-06-1992 12:00:00;5.7;0.0
380013;18-06-1992 18:00:00;3.4;0.0
380013;19-06-1992 00:00:00;5.0;0.0
380013;19-06-1992 06:00:00;0.0;0.0
380013;19-06-1992 12:00:00;0.0;0.0
380013;19-06-1992 18:00:00;0.4;0.0
380013;20-06-1992 00:00:00;1.4;0.0
380013;20-06-1992 06:00:00;6.1;0.0
380013;20-06-1992 12:00:00;1.4;0.0
380013;20-06-1992 18:00:00;1.6;0.0
380013;21-06-1992 00:00:00;3.3;0.0
380013;21-06-1992 06:00:00;3.7;0.0
380013;21-06-1992 12:00:00;1.2;0.0
380013;21-06-1992 18:00:00;0.6;0.0
380013;22-06-1992 00:00:00;0.7;0.0
380013;22-06-1992 06:00:00;0.6;0.0
380013;22-06-1992 12:00:00;0.0;0.0
380013;22-06-1992 18:00:00;0.0;0.0
380013;23-06-1992 00:00:00;0.0;0.0
380013;23-06-1992 06:00:00;0.0;0.0
380013;23-06-1992 12:00:00;6.0;0.0
380013;23-06-1992 18:00:00;3.1;0.0
380013;24-06-1992 00:00:00;0.7;0.0
380013;24-06-1992 06:00:00;0.8;0.0
380013;24-06-1992 12:00:00;8.2;0.0
380013;24-06-1992 18:00:00;20.0;0.0
380013;25-06-1992 00:00:00;11.0;0.0
380013;25-06-1992 06:00:00;0.0;0.0
380013;25-06-1992 12:00:00;0.2;0.0
380013;25-06-1992 18:00:00;1.8;0.0
380013;26-06-1992 00:00:00;0.3;0.0
380013;26-06-1992 06:00:00;3.2;0.0
380013;26-06-1992 12:00:00;0.0;0.0
380013;26-06-1992 18:00:00;0.0;0.0
380013;27-06-1992 00:00:00;0.0;0.0
380013;27-06-1992 06:00:00;0.0;0.0
380013;27-06-1992 12:00:00;0.0;0.0
380013;27-06-1992 18:00:00;0.0;0.0
380013;28-06-1992 00:00:00;0.0;0.0
380013;28-06-1992 06:00:00;0.0;0.0
380013;28-06-1992 12:00:00;0.0;0.0
380013;28-06-1992 18:00:00;0.0;0.0
380013;29-06-1992 00:00:00;0.0;1.0
380013;29-06-1992 06:00:00;0.0;0.0
380013;29-06-1992 12:00:00;0.0;0.0
380013;29-06-1992 18:00:00;0.0;0.0
380013;30-06-1992 00:00:00;0.0;0.0
380013;30-06-1992 06:00:00;0.0;0.0
380013;30-06-1992 12:00:00;0.0;0.0
380013;30-06-1992 18:00:00;0.0;0.0
380013;01-07-1992 00:00:00;4.0;0.0
380013;01-07-1992 06:00:00;7.6;0.0
380013;01-07-1992 12:00:00;3.0;0.0
380013;01-07-1992 18:00:00;0.5;0.0
380013;02-07-1992 00:00:00;0.0;0.0
380013;02-07-1992 06:00:00;0.0;0.0
380013;02-07-1992 12:00:00;0.0;0.0
380013;02-07-1992 18:00:00;1.6;0.0
380013;03-07-1992 00:00:00;2.6;0.0
380013;03-07-1992 06:00:00;0.5;0.0
380013;03-07-1992 12:00:00;8.5;0.0
380013;03-07-1992 18:00:00;10.9;0.0
380013;04-07-1992 00:00:00;3.7;0.0
380013;04-07-1992 06:00:00;2.8;0.0
380013;04-07-1992 12:00:00;2.5;0.0
380013;04-07-1992 18:00:00;0.0;0.0
380013;05-07-1992 00:00:00;0.0;0.0
380013;05-07-1992 06:00:00;0.0;0.0
380013;05-07-1992 12:00:00;0.0;0.0
380013;05-07-1992 18:00:00;0.0;0.0
380013;06-07-1992 00:00:00;0.0;0.0
380013;06-07-1992 06:00:00;0.0;0.0
380013;06-07-1992 12:00:00;0.0;0.0
380013;06-07-1992 18:00:00;0.0;0.0
380013;07-07-1992 00:00:00;0.0;0.0
380013;07-07-1992 06:00:00;0.0;0.0
380013;07-07-1992 12:00:00;0.0;0.0
380013;07-07-1992 18:00:00;7.6;0.0
380013;08-07-1992 00:00:00;3.1;0.0
380013;08-07-1992 06:00:00;8.7;0.0
380013;08-07-1992 12:00:00;0.1;0.0
380013;08-07-1992 18:00:00;0.0;0.0
380013;09-07-1992 00:00:00;0.0;0.0
380013;09-07-1992 06:00:00;0.0;0.0
380013;09-07-1992 12:00:00;0.0;0.0
380013;09-07-1992 18:00:00;2.9;0.0
380013;10-07-1992 00:00:00;3.1;0.0
380013;10-07-1992 06:00:00;2.4;0.0
380013;10-07-1992 12:00:00;1.1;0.0
380013;10-07-1992 18:00:00;1.3;0.0
380013;11-07-1992 00:00:00;2.5;0.0
380013;11-07-1992 06:00:00;4.2;0.0
380013;11-07-1992 12:00:00;0.1;0.0
380013;11-07-1992 18:00:00;0.0;0.0
380013;12-07-1992 00:00:00;3.0;0.0
380013;12-07-1992 06:00:00;0.0;0.0
380013;12-07-1992 12:00:00;0.0;0.0
380013;12-07-1992 18:00:00;0.0;0.0
380013;13-07-1992 00:00:00;0.0;0.0
380013;13-07-1992 06:00:00;0.0;0.0
380013;13-07-1992 12:00:00;0.0;0.0
380013;13-07-1992 18:00:00;0.0;0.0
380013;14-07-1992 00:00:00;0.0;0.0
380013;14-07-1992 06:00:00;0.0;0.0
380013;14-07-1992 12:00:00;0.0;0.0
380013;14-07-1992 18:00:00;0.0;0.0
380013;15-07-1992 00:00:00;0.0;0.0
380013;15-07-1992 06:00:00;0.0;0.0
380013;15-07-1992 12:00:00;0.0;0.0
380013;15-07-1992 18:00:00;0.0;0.0
380013;16-07-1992 00:00:00;0.0;0.0
380013;16-07-1992 06:00:00;0.5;0.0
380013;16-07-1992 12:00:00;0.4;0.0
380013;16-07-1992 18:00:00;0.0;0.0
380013;17-07-1992 00:00:00;0.0;0.0
380013;17-07-1992 06:00:00;0.0;0.0
380013;17-07-1992 12:00:00;0.0;0.0
380013;17-07-1992 18:00:00;0.0;0.0
380013;18-07-1992 00:00:00;0.0;0.0
380013;18-07-1992 06:00:00;0.0;0.0
380013;18-07-1992 12:00:00;4.0;0.0
380013;18-07-1992 18:00:00;3.0;0.0
380013;19-07-1992 00:00:00;0.8;0.0
380013;19-07-1992 06:00:00;0.0;0.0
380013;19-07-1992 12:00:00;0.0;0.0
380013;19-07-1992 18:00:00;5.7;0.0
380013;20-07-1992 00:00:00;2.4;0.0
380013;20-07-1992 06:00:00;0.0;0.0
380013;20-07-1992 12:00:00;0.0;0.0
380013;20-07-1992 18:00:00;0.0;0.0
380013;21-07-1992 00:00:00;0.0;0.0
380013;21-07-1992 06:00:00;0.0;0.0
380013;21-07-1992 12:00:00;0.0;0.0
380013;21-07-1992 18:00:00;0.0;0.0
380013;22-07-1992 00:00:00;0.0;0.0
380013;22-07-1992 06:00:00;0.0;0.0
380013;22-07-1992 12:00:00;0.0;0.0
380013;22-07-1992 18:00:00;0.0;0.0
380013;23-07-1992 00:00:00;0.0;0.0
380013;23-07-1992 06:00:00;0.0;0.0
380013;23-07-1992 12:00:00;0.0;0.0
380013;23-07-1992 18:00:00;0.0;0.0
380013;24-07-1992 00:00:00;0.0;0.0
380013;24-07-1992 06:00:00;0.0;0.0
380013;24-07-1992 12:00:00;0.0;0.0
380013;24-07-1992 18:00:00;0.0;0.0
380013;25-07-1992 00:00:00;0.0;0.0
380013;25-07-1992 06:00:00;0.7;0.0
380013;25-07-1992 12:00:00;2.4;0.0
380013;25-07-1992 18:00:00;0.0;0.0
380013;26-07-1992 00:00:00;5.6;0.0
380013;26-07-1992 06:00:00;0.0;0.0
380013;26-07-1992 12:00:00;0.0;0.0
380013;26-07-1992 18:00:00;0.0;0.0
380013;27-07-1992 00:00:00;0.0;0.0
380013;27-07-1992 06:00:00;0.0;0.0
380013;27-07-1992 12:00:00;0.0;0.0
380013;27-07-1992 18:00:00;0.0;0.0
380013;28-07-1992 00:00:00;8.1;0.0
380013;28-07-1992 06:00:00;1.2;0.0
380013;28-07-1992 12:00:00;0.3;0.0
380013;28-07-1992 18:00:00;1.8;0.0
380013;29-07-1992 00:00:00;1.0;0.0
380013;29-07-1992 06:00:00;0.8;0.0
380013;29-07-1992 12:00:00;0.0;0.0
380013;29-07-1992 18:00:00;0.0;0.0
380013;30-07-1992 00:00:00;0.0;0.0
380013;30-07-1992 06:00:00;0.0;0.0
380013;30-07-1992 12:00:00;0.0;0.0
380013;30-07-1992 18:00:00;0.0;0.0
380013;31-07-1992 00:00:00;0.0;0.0
380013;31-07-1992 06:00:00;0.0;0.0
380013;31-07-1992 12:00:00;0.0;0.0
380013;31-07-1992 18:00:00;0.0;0.0
380013;01-08-1992 00:00:00;0.0;0.0
380013;01-08-1992 06:00:00;0.0;0.0
380013;01-08-1992 12:00:00;0.0;0.0
380013;01-08-1992 18:00:00;0.0;0.0
380013;02-08-1992 00:00:00;0.0;0.0
380013;02-08-1992 06:00:00;0.0;0.0
380013;02-08-1992 12:00:00;0.9;0.0
380013;02-08-1992 18:00:00;0.8;0.0
380013;03-08-1992 00:00:00;0.0;0.0
380013;03-08-1992 06:00:00;0.0;0.0
380013;03-08-1992 12:00:00;0.0;0.0
380013;03-08-1992 18:00:00;0.0;0.0
380013;04-08-1992 00:00:00;0.3;0.0
380013;04-08-1992 06:00:00;3.2;0.0
380013;04-08-1992 12:00:00;3.1;0.0
380013;04-08-1992 18:00:00;0.0;0.0
380013;05-08-1992 00:00:00;0.5;0.0
380013;05-08-1992 06:00:00;0.4;0.0
380013;05-08-1992 12:00:00;0.0;0.0
380013;05-08-1992 18:00:00;0.0;0.0
380013;06-08-1992 00:00:00;0.0;0.0
380013;06-08-1992 06:00:00;6.4;0.0
380013;06-08-1992 12:00:00;8.5;0.0
380013;06-08-1992 18:00:00;0.6;0.0
380013;07-08-1992 00:00:00;0.0;0.0
380013;07-08-1992 06:00:00;0.0;0.0
380013;07-08-1992 12:00:00;0.0;0.0
380013;07-08-1992 18:00:00;0.0;0.0
380013;08-08-1992 00:00:00;0.0;0.0
380013;08-08-1992 06:00:00;0.0;0.0
380013;08-08-1992 12:00:00;0.0;0.0
380013;08-08-1992 18:00:00;0.0;0.0
380013;09-08-1992 00:00:00;0.0;0.0
380013;09-08-1992 06:00:00;0.0;0.0
380013;09-08-1992 12:00:00;0.9;0.0
380013;09-08-1992 18:00:00;0.0;1.0
380013;10-08-1992 00:00:00;0.0;0.0
380013;10-08-1992 06:00:00;0.0;0.0
380013;10-08-1992 12:00:00;0.0;0.0
380013;10-08-1992 18:00:00;0.0;0.0
380013;11-08-1992 00:00:00;0.0;0.0
380013;11-08-1992 06:00:00;0.0;0.0
380013;11-08-1992 12:00:00;0.0;0.0
380013;11-08-1992 18:00:00;0.0;0.0
380013;12-08-1992 00:00:00;0.0;0.0
380013;12-08-1992 06:00:00;0.0;0.0
380013;12-08-1992 12:00:00;0.0;0.0
380013;12-08-1992 18:00:00;0.0;0.0
380013;13-08-1992 00:00:00;0.0;0.0
380013;13-08-1992 06:00:00;0.0;0.0
380013;13-08-1992 12:00:00;0.0;0.0
380013;13-08-1992 18:00:00;0.0;0.0
380013;14-08-1992 00:00:00;0.0;0.0
380013;14-08-1992 06:00:00;0.0;1.0
380013;14-08-1992 12:00:00;0.8;0.0
380013;14-08-1992 18:00:00;0.8;0.0
380013;15-08-1992 00:00:00;0.0;0.0
380013;15-08-1992 06:00:00;0.0;1.0
380013;15-08-1992 12:00:00;4.3;0.0
380013;15-08-1992 18:00:00;0.3;0.0
380013;16-08-1992 00:00:00;0.5;0.0
380013;16-08-1992 06:00:00;1.0;0.0
380013;16-08-1992 12:00:00;0.0;1.0
380013;16-08-1992 18:00:00;0.0;1.0
380013;17-08-1992 00:00:00;0.0;0.0
380013;17-08-1992 06:00:00;0.0;0.0
380013;17-08-1992 12:00:00;0.0;0.0
380013;17-08-1992 18:00:00;0.0;0.0
380013;18-08-1992 00:00:00;0.0;0.0
380013;18-08-1992 06:00:00;0.0;0.0
380013;18-08-1992 12:00:00;0.0;0.0
380013;18-08-1992 18:00:00;0.0;0.0
380013;19-08-1992 00:00:00;0.0;0.0
380013;19-08-1992 06:00:00;0.0;0.0
380013;19-08-1992 12:00:00;0.0;0.0
380013;19-08-1992 18:00:00;0.0;0.0
380013;20-08-1992 00:00:00;0.0;0.0
380013;20-08-1992 06:00:00;0.2;0.0
380013;20-08-1992 12:00:00;0.1;0.0
380013;20-08-1992 18:00:00;0.0;0.0
380013;21-08-1992 00:00:00;0.0;0.0
380013;21-08-1992 06:00:00;0.0;1.0
380013;21-08-1992 12:00:00;22.4;0.0
380013;21-08-1992 18:00:00;2.8;0.0
380013;22-08-1992 00:00:00;1.8;0.0
380013;22-08-1992 06:00:00;2.7;0.0
380013;22-08-1992 12:00:00;7.3;0.0
380013;22-08-1992 18:00:00;13.2;0.0
380013;23-08-1992 00:00:00;8.6;0.0
380013;23-08-1992 06:00:00;0.0;1.0
380013;23-08-1992 12:00:00;0.0;0.0
380013;23-08-1992 18:00:00;0.0;0.0
380013;24-08-1992 00:00:00;0.0;0.0
380013;24-08-1992 06:00:00;0.0;0.0
380013;24-08-1992 12:00:00;0.0;0.0
380013;24-08-1992 18:00:00;0.0;0.0
380013;25-08-1992 00:00:00;0.0;0.0
380013;25-08-1992 06:00:00;0.0;0.0
380013;25-08-1992 12:00:00;0.0;0.0
380013;25-08-1992 18:00:00;0.0;0.0
380013;26-08-1992 00:00:00;0.0;0.0
380013;26-08-1992 06:00:00;0.0;0.0
380013;26-08-1992 12:00:00;0.0;0.0
380013;26-08-1992 18:00:00;0.0;0.0
380013;27-08-1992 00:00:00;0.0;0.0
380013;27-08-1992 06:00:00;0.0;0.0
380013;27-08-1992 12:00:00;0.0;0.0
380013;27-08-1992 18:00:00;0.0;0.0
380013;28-08-1992 00:00:00;0.0;0.0
380013;28-08-1992 06:00:00;0.0;0.0
380013;28-08-1992 12:00:00;0.0;0.0
380013;28-08-1992 18:00:00;0.0;1.0
380013;29-08-1992 00:00:00;0.0;0.0
380013;29-08-1992 06:00:00;0.4;0.0
380013;29-08-1992 12:00:00;0.4;0.0
380013;29-08-1992 18:00:00;5.7;0.0
380013;30-08-1992 00:00:00;6.7;0.0
380013;30-08-1992 06:00:00;11.3;0.0
380013;30-08-1992 12:00:00;1.8;0.0
380013;30-08-1992 18:00:00;0.0;0.0
380013;31-08-1992 00:00:00;0.0;0.0
380013;31-08-1992 06:00:00;0.7;0.0
380013;31-08-1992 12:00:00;0.0;0.0
380013;31-08-1992 18:00:00;0.0;0.0
380013;01-09-1992 00:00:00;0.0;0.0
380013;01-09-1992 06:00:00;0.0;0.0
380013;01-09-1992 12:00:00;0.0;0.0
380013;01-09-1992 18:00:00;0.0;0.0
380013;02-09-1992 00:00:00;0.0;0.0
380013;02-09-1992 06:00:00;0.0;1.0
380013;02-09-1992 12:00:00;0.0;1.0
380013;02-09-1992 18:00:00;0.0;0.0
380013;03-09-1992 00:00:00;0.0;0.0
380013;03-09-1992 06:00:00;0.0;0.0
380013;03-09-1992 12:00:00;0.0;0.0
380013;03-09-1992 18:00:00;0.0;0.0
380013;04-09-1992 00:00:00;2.7;0.0
380013;04-09-1992 06:00:00;6.0;0.0
380013;04-09-1992 12:00:00;9.0;0.0
380013;04-09-1992 18:00:00;0.6;0.0
380013;05-09-1992 00:00:00;0.0;0.0
380013;05-09-1992 06:00:00;0.0;0.0
380013;05-09-1992 12:00:00;0.0;0.0
380013;05-09-1992 18:00:00;0.0;0.0
380013;06-09-1992 00:00:00;0.0;0.0
380013;06-09-1992 06:00:00;0.0;0.0
380013;06-09-1992 12:00:00;0.0;0.0
380013;06-09-1992 18:00:00;0.0;0.0
380013;07-09-1992 00:00:00;0.0;0.0
380013;07-09-1992 06:00:00;0.0;0.0
380013;07-09-1992 12:00:00;0.0;0.0
380013;07-09-1992 18:00:00;0.0;0.0
380013;08-09-1992 00:00:00;0.0;0.0
380013;08-09-1992 06:00:00;0.0;0.0
380013;08-09-1992 12:00:00;0.0;0.0
380013;08-09-1992 18:00:00;0.0;0.0
380013;09-09-1992 00:00:00;0.0;0.0
380013;09-09-1992 06:00:00;0.0;0.0
380013;09-09-1992 12:00:00;0.0;0.0
380013;09-09-1992 18:00:00;0.0;0.0
380013;10-09-1992 00:00:00;0.0;0.0
380013;10-09-1992 06:00:00;0.0;0.0
380013;10-09-1992 12:00:00;0.0;0.0
380013;10-09-1992 18:00:00;0.0;0.0
380013;11-09-1992 00:00:00;0.0;0.0
380013;11-09-1992 06:00:00;0.0;0.0
380013;11-09-1992 12:00:00;0.0;0.0
380013;11-09-1992 18:00:00;0.0;0.0
380013;12-09-1992 00:00:00;0.0;0.0
380013;12-09-1992 06:00:00;0.0;0.0
380013;12-09-1992 12:00:00;0.0;0.0
380013;12-09-1992 18:00:00;0.0;0.0
380013;13-09-1992 00:00:00;0.0;0.0
380013;13-09-1992 06:00:00;0.0;0.0
380013;13-09-1992 12:00:00;0.0;0.0
380013;13-09-1992 18:00:00;0.0;0.0
380013;14-09-1992 00:00:00;0.0;0.0
380013;14-09-1992 06:00:00;0.3;0.0
380013;14-09-1992 12:00:00;3.8;0.0
380013;14-09-1992 18:00:00;0.0;0.0
380013;15-09-1992 00:00:00;0.0;0.0
380013;15-09-1992 06:00:00;0.0;0.0
380013;15-09-1992 12:00:00;0.0;0.0
380013;15-09-1992 18:00:00;2.0;0.0
380013;16-09-1992 00:00:00;0.1;0.0
380013;16-09-1992 06:00:00;3.8;0.0
380013;16-09-1992 12:00:00;23.6;0.0
380013;16-09-1992 18:00:00;23.4;0.0
380013;17-09-1992 00:00:00;8.7;0.0
380013;17-09-1992 06:00:00;0.0;0.0
380013;17-09-1992 12:00:00;0.0;0.0
380013;17-09-1992 18:00:00;0.0;0.0
380013;18-09-1992 00:00:00;0.0;0.0
380013;18-09-1992 06:00:00;0.0;0.0
380013;18-09-1992 12:00:00;0.0;0.0
380013;18-09-1992 18:00:00;0.0;0.0
380013;19-09-1992 00:00:00;0.8;0.0
380013;19-09-1992 06:00:00;5.6;0.0
380013;19-09-1992 12:00:00;0.8;0.0
380013;19-09-1992 18:00:00;2.5;0.0
380013;20-09-1992 00:00:00;2.0;0.0
380013;20-09-1992 06:00:00;1.2;0.0
380013;20-09-1992 12:00:00;1.7;0.0
380013;20-09-1992 18:00:00;9.7;0.0
380013;21-09-1992 00:00:00;1.4;0.0
380013;21-09-1992 06:00:00;2.4;0.0
380013;21-09-1992 12:00:00;1.8;0.0
380013;21-09-1992 18:00:00;0.3;0.0
380013;22-09-1992 00:00:00;0.0;1.0
380013;22-09-1992 06:00:00;0.6;0.0
380013;22-09-1992 12:00:00;0.9;0.0
380013;22-09-1992 18:00:00;2.4;0.0
380013;23-09-1992 00:00:00;0.3;0.0
380013;23-09-1992 06:00:00;0.8;0.0
380013;23-09-1992 12:00:00;0.3;0.0
380013;23-09-1992 18:00:00;1.3;0.0
380013;24-09-1992 00:00:00;9.8;0.0
380013;24-09-1992 06:00:00;0.0;0.0
380013;24-09-1992 12:00:00;0.0;0.0
380013;24-09-1992 18:00:00;0.0;0.0
380013;25-09-1992 00:00:00;0.0;0.0
380013;25-09-1992 06:00:00;0.0;0.0
380013;25-09-1992 12:00:00;0.0;0.0
380013;25-09-1992 18:00:00;0.0;0.0
380013;26-09-1992 00:00:00;0.0;0.0
380013;26-09-1992 06:00:00;0.0;0.0
380013;26-09-1992 12:00:00;0.7;0.0
